mp_identifier;mention_id;relation;description;pos;term_id;dep_rel;constituent_head
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_474;t_473;label;veel;adj;t_473;head;t_473
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_474;t_474;label;tekst;noun;t_474;head;t_474
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_474;t_475;undergoer;schrijven;verb;t_475;head;t_475
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_474;t_475;undergoer;voor;prep;t_468;hd/mod;t_468
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_474;t_475;undergoer;podcast;noun;t_470;constituent;t_468
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_474;t_475;undergoer;een;det;t_469;constituent;t_468
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_474;t_475;undergoer;je;pron;t_472;hd/su;t_472
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_369;t_368;label;een;det;t_368;head;t_368
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_369;t_369;label;idee;noun;t_369;head;t_369
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_369;t_370;property;voor;prep;t_370;head;t_370
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_369;t_370;property;project;noun;t_372;constituent;t_370
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_369;t_370;property;een;det;t_371;constituent;t_370
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_369;t_373;undergoer;aan_dragen;verb;t_373;head;t_373
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_369;t_373;undergoer;Frans;name;t_367;hd/su;t_367
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_470;t_469;label;een;det;t_469;head;t_469
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_470;t_470;label;podcast;noun;t_470;head;t_470
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_470;t_475;voor-rol;schrijven;verb;t_475;head;t_475
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_470;t_475;voor-rol;je;pron;t_472;hd/su;t_472
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_472;t_472;label;je;pron;t_472;head;t_472
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_472;t_475;agent;schrijven;verb;t_475;head;t_475
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_472;t_475;agent;voor;prep;t_468;hd/mod;t_468
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_472;t_475;agent;podcast;noun;t_470;constituent;t_468
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_472;t_475;agent;een;det;t_469;constituent;t_468
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_472;t_475;agent;tekst;noun;t_474;hd/obj1;t_474
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_472;t_475;agent;veel;adj;t_473;constituent;t_474
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_879;t_879;label;ik;pron;t_879;head;t_879
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_879;t_884;agent;werken;verb;t_884;head;t_884
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_879;t_884;agent;nog;adv;t_880;hd/mod;t_880
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_879;t_884;agent;in;prep;t_881;hd/mod;t_881
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_879;t_884;agent;familie_bedrijf;noun;t_883;constituent;t_881
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_879;t_884;agent;het;det;t_882;constituent;t_881
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_367;t_367;label;Frans;name;t_367;head;t_367
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_367;t_373;agent;aan_dragen;verb;t_373;head;t_373
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_367;t_373;agent;idee;noun;t_369;hd/obj1;t_369
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_367;t_373;agent;een;det;t_368;constituent;t_369
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_367;t_373;agent;voor;prep;t_370;constituent;t_369
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_367;t_373;agent;project;noun;t_372;constituent;t_369
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_367;t_373;agent;een;det;t_371;constituent;t_369
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_361;t_361;label;'Ik;noun;t_361;head;t_361
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_361;t_364;property;blasé;verb;t_363;head;t_364
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_571;label;ze;pron;t_571;head;t_571
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;spreken;verb;t_572;head;t_572
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;die;pron;t_570;hd/obj1;t_570
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;spreken;verb;t_572;constituent;t_570
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;die;pron;t_570;constituent;t_570
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;ze;pron;t_571;constituent;t_570
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;voor;prep;t_573;constituent;t_570
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;ommezwaai;noun;t_576;constituent;t_570
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;de;det;t_574;constituent;t_570
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;groot;adj;t_575;constituent;t_570
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;voor;prep;t_573;hd/mod;t_573
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;ommezwaai;noun;t_576;constituent;t_573
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;de;det;t_574;constituent;t_573
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_571;t_572;agent;groot;adj;t_575;constituent;t_573
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_819;t_819;label;hij;pron;t_819;head;t_819
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_819;t_820;agent;aan_nemen;verb;t_820;head;t_820
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_819;t_820;agent;weer;adv;t_821;hd/mod;t_821
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_819;t_820;agent;vader_rol;noun;t_823;hd/obj1;t_823
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_819;t_820;agent;de;det;t_822;constituent;t_823
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_819;t_820;agent;aan;part;t_824;hd/svp;t_824
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_184;t_184;label;logopedist;noun;t_184;head;t_184
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_387;t_387;label;ik;pron;t_387;head;t_387
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_387;t_388;agent;denken;verb;t_388;head;t_388
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_387;t_388;agent;dat;comp;t_389;hd/vc;t_389
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_387;t_388;agent;zijn;verb;t_392;constituent;t_389
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_387;t_388;agent;ik;pron;t_390;constituent;t_389
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_387;t_388;agent;worden;verb;t_393;constituent;t_389
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_387;t_388;agent;zwaarmoedig;adj;t_391;constituent;t_389
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_179;label;haar;det;t_179;head;t_179
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_180;label;schoon_moeder;noun;t_180;head;t_180
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;over_halen;verb;t_182;head;t_182
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;om;comp;t_183;hd/vc;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;te;comp;t_185;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;worden;verb;t_186;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;die;pron;t_177;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;worden;verb;t_181;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;over_halen;verb;t_182;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;door;prep;t_178;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;schoon_moeder;noun;t_180;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;haar;det;t_179;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;om;comp;t_183;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;logopedist;noun;t_184;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;tot;prep;t_188;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;Heineken_CEO;noun;t_191;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;een;det;t_189;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;gepensioneerd;adj;t_190;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;die;pron;t_192;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;doen;verb;t_195;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;intrede;noun;t_194;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;zijn;det;t_193;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;in;prep;t_196;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;toneel_wereld;noun;t_198;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_180;t_182;door-rol;de;det;t_197;constituent;t_183
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_78;t_78;label;documentaire;noun;t_78;head;t_78
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_77;t_77;label;tientallen;noun;t_77;head;t_77
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_77;t_76;property;ook;adv;t_76;head;t_76
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_77;t_79;property;documentaire;noun;t_78;head;t_79
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_77;t_79;property;serie;noun;t_80;head;t_79
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_77;t_64;undergoer;maken;verb;t_64;head;t_64
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_77;t_64;undergoer;samen;adj;t_63;hd/predm;t_63
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_77;t_64;undergoer;ze;pron;t_65;hd/su;t_65
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_72;t_72;label;VPRO;name;t_72;head;t_72
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_663;label;de;det;t_663;head;t_663
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_664;label;actrice;noun;t_664;head;t_664
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;die;pron;t_665;head;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;nemen;verb;t_667;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;die;pron;t_665;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;ontslag;noun;t_666;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;en;vg;t_671;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;bij;prep;t_668;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;theater_gezelschap;noun;t_670;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;haar;det;t_669;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;in;prep;t_673;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;vervolgens;adv;t_672;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;bakkerij;noun;t_675;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_665;property;een;det;t_674;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_677;agent;werken;verb;t_677;head;t_677
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_677;agent;om;comp;t_678;hd/mod;t_678
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_677;agent;te;comp;t_681;constituent;t_678
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_677;agent;hebben;verb;t_682;constituent;t_678
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_677;agent;inkomen;noun;t_680;constituent;t_678
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_664;t_677;agent;voldoende;det;t_679;constituent;t_678
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_665;label;die;pron;t_665;head;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;nemen;verb;t_667;head;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;die;pron;t_665;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;nemen;verb;t_667;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;ontslag;noun;t_666;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;en;vg;t_671;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;bij;prep;t_668;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;theater_gezelschap;noun;t_670;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;haar;det;t_669;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;in;prep;t_673;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;vervolgens;adv;t_672;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;bakkerij;noun;t_675;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;property;een;det;t_674;constituent;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;nemen;verb;t_667;head;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;ontslag;noun;t_666;hd/obj1;t_666
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;en;vg;t_671;hd/mod;t_671
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;bij;prep;t_668;constituent;t_671
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;theater_gezelschap;noun;t_670;constituent;t_671
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;haar;det;t_669;constituent;t_671
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;in;prep;t_673;constituent;t_671
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;vervolgens;adv;t_672;constituent;t_671
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;bakkerij;noun;t_675;constituent;t_671
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_665;t_667;agent;een;det;t_674;constituent;t_671
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_666;t_666;label;ontslag;noun;t_666;head;t_666
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_666;t_667;undergoer;nemen;verb;t_667;head;t_667
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_666;t_667;undergoer;die;pron;t_665;hd/su;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_666;t_667;undergoer;nemen;verb;t_667;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_666;t_667;undergoer;die;pron;t_665;constituent;t_665
/export/scratch2/home/aggelen/Stereotypes/minimal_example/a1111111t_666;t_667;undergoer;ontslag;noun;t_666;constituent;t_665
